,rank,asin,stars,reviews,answers,positive votes,negative votes,price,percent discount,number sellers,Bath-Bathing-Accessories,Gift-Sets,Hair-Care-Products,Makeup,Perfumes-Fragrances,Skin-Care-Products,Tools-Accessories,Top 10,Top 20,Top 30,Top 40,Top 50,Top 60,Top 70,Top 80,Top 90,Top 100,previous rank
364,48,B001UE60E0,4.6,2042,74,16,0,26.51,5,35,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,56.0
365,51,B00BUPN6UA,4.1,386,46,8,0,12.95,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,1.0,0.0,0.0,48.0
366,56,B01L2N2ZTC,4.7,94,10,0,0,11.95,48,1,0,0,0,1,0,0,0,0.0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,50.0
367,46,B00U2VQZDS,4.6,979,27,9,0,8.52,5,6,0,0,0,1,0,0,0,0.0,0.0,3.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,54.0
368,47,B00AVP37G8,4.1,1713,60,9,0,10.19,0,15,0,0,0,1,0,0,0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
369,42,B00XIQVA7U,4.7,154,16,0,1,17.99,18,1,0,0,0,1,0,0,0,0.0,0.0,5.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,40.0
370,55,B01CNZMMV4,4.5,1752,32,5,0,15.95,60,1,0,0,0,1,0,0,0,0.0,0.0,3.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,55.0
371,52,B0080G8Q2U,3.8,415,15,8,1,22.5,0,22,0,0,0,1,0,0,0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0,46.0
372,41,B01DPA6OHO,4.3,1130,8,3,0,5.69,5,14,0,0,0,1,0,0,0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,42.0
373,53,B004Y9GTOO,4.3,3223,230,67,0,6.64,5,17,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,1.0,2.0,51.0
374,60,B00ZF80T0I,4.3,1485,95,353,0,12.3,5,1,0,0,0,1,0,0,0,0.0,0.0,3.0,5.0,4.0,5.0,3.0,0.0,0.0,0.0,59.0
375,58,B01C2EFBZU,3.9,1135,79,4,0,49.99,23,3,0,0,0,1,0,0,0,0.0,0.0,9.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,60.0
376,54,B00B1DRA94,4.3,958,14,5,0,6.76,5,18,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,68.0
377,45,B00SY7UYTS,4.4,1163,19,4,1,1.99,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,2.0,7.0,7.0,4.0,0.0,0.0,0.0,43.0
378,43,B003I6O5RC,4.2,1171,16,7,4,4.98,5,14,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,0.0,1.0,53.0
379,49,B013AX6U6Q,4.4,1700,61,27,0,29.44,41,3,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0,0.0,0.0,49.0
380,94,B01L6I69ZY,3.4,175,23,2,0,2.7,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,96.0
381,95,B01HCZUEUQ,4.2,877,9,0,43,10.99,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,4.0,1.0,89.0
382,92,B071CTWBJ9,4.6,56,5,9,0,10.95,65,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,101.0
383,84,B01D90BYKC,4.5,306,4,0,0,17.93,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,84.0
384,91,B004BCXEF6,3.9,603,8,0,0,5.55,5,17,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,87.0
385,97,B01LDF2KB2,4.8,880,17,3,0,10.95,45,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,93.0
386,81,B001KYQA1S,4.0,853,16,2,0,4.22,5,20,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,6.0,86.0
387,96,B00GKRBEF2,4.3,652,57,15,0,7.75,0,19,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,101.0
388,83,B007MJKHPA,4.0,880,56,1,0,3.74,0,35,0,0,0,1,0,0,0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
389,88,B004DIUX34,4.0,422,12,1,0,2.99,50,32,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,91.0
390,93,B014PVXY5W,4.1,1305,113,21,0,24.99,29,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,90.0
391,98,B00Y825998,3.7,8634,522,58,0,18.76,5,3,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,97.0
392,86,B00HD5NRSC,4.2,25,6,2,0,21.77,38,51,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,85.0
393,82,B004Y9GVZG,4.3,3223,230,67,0,6.64,5,12,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,5.0,83.0
394,99,B003156NN4,4.4,178,6,1,0,16.49,5,24,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,2.0,0.0,101.0
395,90,B007U90J5U,4.5,1187,12,0,0,8.5,0,32,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,3.0,3.0,94.0
396,87,B019CWETAS,4.2,119,0,0,0,8.73,5,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,101.0
397,89,B001IAINFU,4.2,1302,31,5,0,7.12,5,13,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,2.0,4.0,2.0,88.0
398,100,B006R1MM2A,4.4,441,16,7,0,4.49,25,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,99.0
399,85,B00PFCT036,4.2,801,8,0,0,6.4,5,13,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,80.0
400,3,B01161IL20,4.4,3561,128,30,0,16.95,15,5,0,0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
401,5,B014SF6MBI,4.2,7434,552,36,0,13.95,53,1,0,0,0,0,1,0,0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
402,20,B00PHVXIQA,4.3,2602,49,12,0,9.99,50,1,0,0,0,0,1,0,0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
403,19,B0128HRZOG,4.5,1449,67,28,0,19.95,0,1,0,0,0,0,1,0,0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
404,7,B005IHJ556,4.5,5769,162,105,0,12.65,0,1,0,0,0,0,1,0,0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
405,12,B01J15VL8O,4.0,830,65,9,0,14.24,5,1,0,0,0,0,1,0,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0
406,13,B00QJCFWSI,4.5,1463,37,4,0,6.99,50,1,0,0,0,0,1,0,0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
407,6,B01KK90ZH8,4.3,1017,72,5,0,27.95,53,1,0,0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
408,11,B01CXPSS30,4.2,587,28,3,0,0.0,0,1,0,0,0,0,1,0,0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
409,14,B06Y2CLF3T,4.8,53,3,1,0,7.99,60,1,0,0,0,0,1,0,0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
410,10,B06WW955KY,4.0,830,65,9,0,23.99,60,1,0,0,0,0,1,0,0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
411,16,B0118QC1BA,4.6,6286,414,79,0,25.99,57,1,0,0,0,0,1,0,0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
412,15,B00QVNKSA2,4.6,2855,112,9,0,12.95,47,1,0,0,0,0,1,0,0,3.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
413,9,B01N4DB4A4,4.6,335,20,0,0,12.95,19,3,0,0,0,0,1,0,0,8.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
414,8,B00OEIBJRW,4.4,2827,37,31,0,9.99,50,1,0,0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
415,17,B0009OAHC8,4.3,1926,47,4,0,19.94,0,20,0,0,0,0,1,0,0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
416,18,B00NPC7EEU,4.7,4130,55,22,0,10.77,63,1,0,0,0,0,1,0,0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
417,4,B00TSTZQEY,4.3,4843,128,101,0,14.95,57,1,0,0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
418,2,B00V9JP8EE,4.3,9115,600,115,0,13.95,65,1,0,0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
419,1,B0163GBZK8,4.4,9098,202,33,0,14.95,81,1,0,0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
420,35,B01N20H4ZQ,4.7,803,26,2,1,25.99,68,1,0,0,0,0,1,0,0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0
421,24,B00QXVNSE0,4.5,2958,52,12,0,8.99,55,1,0,0,0,0,1,0,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
422,29,B001FWXHC0,4.4,563,15,3,0,15.99,76,56,0,0,0,0,1,0,0,0.0,2.0,6.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,29.0
423,22,B01HULIXKU,4.5,1194,131,14,0,0.0,0,1,0,0,0,0,1,0,0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
424,40,B011JBP5DK,4.4,1375,69,37,0,11.97,37,1,0,0,0,0,1,0,0,5.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
425,31,B00QR6SS6O,4.3,1663,45,17,0,13.95,53,1,0,0,0,0,1,0,0,0.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0
426,25,B005MQ2BQI,4.7,1618,44,12,0,33.0,0,27,0,0,0,0,1,0,0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
427,36,B00PYS7R7M,4.5,1412,25,5,0,6.99,65,1,0,0,0,0,1,0,0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0
428,38,B00VXHY6KY,4.4,1227,47,28,0,13.95,53,1,0,0,0,0,1,0,0,0.0,0.0,1.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,35.0
429,21,B01M1A5RRT,4.4,666,42,29,0,26.9,0,4,0,0,0,0,1,0,0,0.0,9.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,21.0
430,34,B0118Q011M,4.5,2495,185,26,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,8.0,2.0,6.0,3.0,1.0,0.0,0.0,33.0
431,23,B0019LRZ2A,4.4,2979,109,26,0,9.71,0,14,0,0,0,0,1,0,0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
432,33,B014G8IYRM,4.3,2116,45,23,0,28.5,0,1,0,0,0,0,1,0,0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
433,28,B00Y2BGFIO,4.5,3588,158,14,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,26.0
434,26,B000E7UFM2,4.3,801,22,3,4,12.69,0,30,0,0,0,0,1,0,0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
435,39,B06Y245185,4.5,18,0,0,0,7.99,60,1,0,0,0,0,1,0,0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0
436,27,B004O25R8A,4.5,937,28,5,1,23.73,0,9,0,0,0,0,1,0,0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
437,30,B00SA5UWW8,4.5,4351,98,20,0,19.99,51,3,0,0,0,0,1,0,0,0.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
438,32,B01KJAJLN2,4.5,261,11,8,0,12.59,40,1,0,0,0,0,1,0,0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
439,37,B000XE5260,4.4,1945,61,16,0,35.8,0,71,0,0,0,0,1,0,0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
440,54,B01JRD7Y9U,4.4,769,21,11,0,11.95,76,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,1.0,0.0,55.0
441,57,B00UNXFD6A,4.7,795,27,2,0,9.99,50,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,4.0,0.0,54.0
442,50,B002XQ1X4G,4.5,2052,84,15,0,49.99,0,36,0,0,0,0,1,0,0,0.0,0.0,0.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,52.0
443,47,B00P6O790E,4.6,774,14,2,0,5.99,70,1,0,0,0,0,1,0,0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,45.0
444,43,B00B4TR3KG,4.5,1041,61,14,0,41.94,0,100,0,0,0,0,1,0,0,0.0,0.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,46.0
445,48,B00VS18XEK,4.3,836,68,12,0,15.5,0,11,0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,15.0,1.0,1.0,0.0,0.0,0.0,48.0
446,42,B01MR4Y0CZ,4.8,440,82,70,0,29.99,63,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,5.0,1.0,43.0
447,44,B001U582SQ,4.2,286,15,1,1,52.28,38,1,0,0,0,0,1,0,0,10.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,42.0
448,46,B005O91CUE,4.3,535,11,0,1,17.4,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,0.0,0.0,49.0
449,58,B000JL7WQK,4.3,1445,37,8,0,23.99,0,78,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,1.0,64.0
450,56,B00028M3N2,4.5,1277,81,32,0,12.79,0,28,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,0.0,57.0
451,51,B01KFU4IL6,4.3,739,48,4,0,10.95,42,2,0,0,0,0,1,0,0,0.0,3.0,5.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,51.0
452,52,B00PHQB8EE,4.4,287,14,1,0,7.49,50,1,0,0,0,0,1,0,0,0.0,0.0,0.0,8.0,9.0,2.0,1.0,0.0,0.0,0.0,50.0
453,45,B01KJAJMEA,4.6,37,6,4,1,0.0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,44.0
454,60,B00QXVNRGY,4.5,1185,29,3,0,7.99,60,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,0.0,0.0,58.0
455,41,B01KFYCH9W,4.5,540,44,3,0,22.99,67,1,0,0,0,0,1,0,0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0
456,59,B01LB17194,4.8,781,99,19,0,45.99,58,1,0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,5.0,2.0,0.0,59.0
457,55,B00PHMOXH2,4.3,508,15,8,0,6.99,65,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,4.0,0.0,0.0,56.0
458,49,B00P6O9KDS,4.7,745,15,16,1,6.99,42,1,0,0,0,0,1,0,0,0.0,4.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,47.0
459,53,B00C9358NU,4.4,848,33,11,0,15.95,60,1,0,0,0,0,1,0,0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
460,69,B00GF9ZBJA,4.4,369,16,3,0,15.59,0,29,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,2.0,0.0,0.0,70.0
461,65,B00SI585E2,4.5,250,15,3,1,12.99,50,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,3.0,0.0,63.0
462,73,B00QXVMPOY,4.6,2120,46,4,0,7.99,43,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,0.0,73.0
463,75,B000C1Z5AW,4.4,503,10,0,1,35.38,55,59,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,72.0
464,61,B01GXOXYSG,4.6,95,10,0,0,14.22,5,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,0.0,0.0,0.0,62.0
465,62,B0000ZUGS6,4.4,1332,28,23,3,14.5,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,0.0,0.0,60.0
466,66,B00R36LSZ0,4.7,901,33,10,0,13.84,31,16,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,2.0,0.0,71.0
467,63,B01F2AKYYO,4.3,703,14,0,0,12.99,63,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,4.0,0.0,0.0,65.0
468,64,B0183K2AG0,4.7,2000,202,62,0,29.75,57,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,2.0,1.0,0.0,61.0
469,80,B004O22328,4.6,788,23,6,4,11.48,0,15,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,85.0
470,72,B01N1856R7,4.7,75,4,0,0,13.95,35,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,3.0,0.0,76.0
471,70,B000C213ES,4.2,3199,60,10,0,75.99,26,1,0,0,0,0,1,0,0,0.0,0.0,0.0,5.0,7.0,1.0,4.0,3.0,0.0,0.0,68.0
472,78,B00PHVXISS,4.4,1124,43,4,0,8.99,55,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,2.0,1.0,79.0
473,67,B000C1Z3LS,4.6,779,15,4,2,31.49,0,62,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,66.0
474,74,B000WZR1R8,4.5,356,8,5,10,48.99,33,1,0,0,0,0,1,0,0,0.0,0.0,10.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,75.0
475,77,B000MGOZJ4,4.6,176,6,1,0,4.36,0,27,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,78.0
476,79,B01MR7J7YR,4.6,2947,406,30,0,29.99,25,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,2.0,77.0
477,76,B003I6TOM8,4.4,638,21,8,1,23.17,0,13,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,3.0,74.0
478,71,B071L6L14D,4.6,16,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,67.0
479,68,B01G0WMTYQ,4.5,387,19,6,0,12.98,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,1.0,69.0
480,92,B00K0DI04A,4.5,1041,61,14,0,7.5,0,43,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,96.0
481,85,B06W2GPVVC,4.8,194,19,1,0,42.99,52,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,84.0
482,99,B00BKQIQDQ,4.4,557,14,0,1,6.95,0,2,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,101.0
483,90,B00BLI96DW,3.2,367,36,3,0,22.6,25,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,87.0
484,93,B01GRL0XMK,3.9,1056,85,10,0,14.99,70,1,0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,91.0
485,96,B01CPUVTI4,4.3,126,15,0,0,2.95,58,1,0,0,0,0,1,0,0,0.0,6.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0
486,88,B00PRC2YM8,3.7,235,56,4,0,20.0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,89.0
487,87,B00PM2T3N6,4.5,492,13,2,0,7.49,50,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,86.0
488,89,B01N67CZX4,4.4,183,25,1,0,39.99,50,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,88.0
489,83,B004NJXW1I,4.3,705,33,6,0,33.8,0,16,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,80.0
490,97,B0096LTGEU,4.5,141,5,0,0,12.85,5,26,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,101.0
491,84,B01N7IZ4BZ,4.4,350,54,3,0,21.99,45,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,83.0
492,82,B01DLUIAD4,4.4,158,5,0,0,8.99,70,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,90.0
493,81,B00BKQIMBC,4.0,694,22,17,0,7.35,0,5,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.0,81.0
494,91,B00YQ93VPW,4.3,1168,50,17,0,19.95,49,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,95.0
495,100,B000C213ZM,4.5,1384,24,2,0,31.49,0,65,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,5.0,101.0
496,95,B00WFXNXVI,4.5,697,37,6,0,13.95,51,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,100.0
497,98,B000C1ZDTU,4.1,2171,28,6,0,20.29,70,10,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,92.0
498,94,B06Y2GVW5Z,3.4,25,0,0,0,9.99,50,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,99.0
499,86,B071S5KCXM,0.0,0,0,0,0,6.29,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,82.0
500,74,B0000YUXI0,4.3,5644,112,30,0,14.95,0,7,0,0,0,0,0,1,0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
501,75,B010FHRA4G,4.5,1951,116,19,0,14.7,51,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,2.0,0.0,74.0
502,80,B00JJZN1HG,4.4,1923,130,25,0,19.95,17,31,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,2.0,0.0,70.0
503,71,B00H2B4H2M,4.1,2270,212,80,0,19.99,0,16,0,0,0,0,0,1,0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
504,65,B00YJISUI8,4.2,561,61,5,0,19.95,0,1,0,0,0,0,0,1,0,0.0,0.0,1.0,1.0,5.0,10.0,3.0,0.0,0.0,0.0,62.0
505,76,B007HD570Q,4.6,1870,103,13,0,8.27,5,60,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,85.0
506,66,B0169PFLFI,4.0,4092,218,440,0,14.2,5,5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,1.0,3.0,69.0
507,79,B00LV6VDG2,4.5,2098,68,14,0,16.99,59,2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,84.0
508,68,B00172O9NO,4.5,2195,85,8,0,14.0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,68.0
509,78,B01AAQD2NU,4.4,2321,87,28,0,29.99,57,18,0,0,0,0,0,1,0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
510,73,B00AREGVUM,4.3,4553,347,81,0,16.99,39,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,77.0
511,61,B0000536Y7,4.4,4418,161,32,0,3.45,5,54,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,0.0,78.0
512,77,B01M0PB8DZ,4.1,394,42,10,0,11.39,5,14,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,66.0
513,72,B00V9D7O1U,4.2,393,11,2,1,18.98,5,8,0,0,0,0,0,1,0,0.0,0.0,6.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,72.0
